id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
4141,4149,45,8,300000,2168585.0,2168585.0,0,Tutup kas normal.,1,2025-05-28 15:14:00,2026-01-12 12:20:44.530232
4142,4150,24,8,200000,4001623.0,4006623.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-05-29 07:35:00,2026-01-12 12:20:44.530232
4143,4151,24,8,500000,2714708.0,2714708.0,0,Tutup kas normal.,1,2025-05-29 16:19:00,2026-01-12 12:20:44.530232
4144,4152,51,8,500000,3368674.0,3367674.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-30 09:36:00,2026-01-12 12:20:44.530232
4145,4153,24,8,500000,4056630.0,4056630.0,0,Tutup kas normal.,1,2025-05-30 17:21:00,2026-01-12 12:20:44.530232
4146,4154,22,8,500000,3318456.0,3318456.0,0,Tutup kas normal.,1,2025-05-31 07:58:00,2026-01-12 12:20:44.530232
4147,4155,24,8,300000,1646860.0,1646860.0,0,Tutup kas normal.,1,2025-05-31 17:36:00,2026-01-12 12:20:44.530232
4148,4156,22,8,300000,2545315.0,2545315.0,0,Tutup kas normal.,1,2025-06-01 08:27:00,2026-01-12 12:20:44.530232
4149,4157,45,8,300000,2676200.0,2676200.0,0,Tutup kas normal.,1,2025-06-01 17:06:00,2026-01-12 12:20:44.530232
4150,4158,24,8,500000,4391628.0,4391628.0,0,Tutup kas normal.,1,2025-06-02 08:36:00,2026-01-12 12:20:44.530232
4151,4159,24,8,500000,3251192.0,3251192.0,0,Tutup kas normal.,1,2025-06-02 16:43:00,2026-01-12 12:20:44.530232
4152,4160,22,8,300000,2125283.0,2125283.0,0,Tutup kas normal.,1,2025-06-03 07:37:00,2026-01-12 12:20:44.530232
4153,4161,45,8,200000,3328102.0,3328102.0,0,Tutup kas normal.,1,2025-06-03 17:38:00,2026-01-12 12:20:44.530232
4154,4162,45,8,200000,2944428.0,2942428.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-04 07:48:00,2026-01-12 12:20:44.530232
4155,4163,22,8,500000,4003339.0,4003339.0,0,Tutup kas normal.,1,2025-06-04 16:06:00,2026-01-12 12:20:44.530232
4156,4164,51,8,200000,1573271.0,1578271.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-05 07:59:00,2026-01-12 12:20:44.530232
4157,4165,24,8,500000,1920632.0,1920632.0,0,Tutup kas normal.,1,2025-06-05 16:33:00,2026-01-12 12:20:44.530232
4158,4166,22,8,300000,2312695.0,2312695.0,0,Tutup kas normal.,1,2025-06-06 09:31:00,2026-01-12 12:20:44.530232
4159,4167,51,8,500000,2827436.0,2827436.0,0,Tutup kas normal.,1,2025-06-06 16:14:00,2026-01-12 12:20:44.530232
4160,4168,24,8,200000,2231971.0,2231971.0,0,Tutup kas normal.,1,2025-06-07 08:40:00,2026-01-12 12:20:44.530232
4161,4169,24,8,200000,3113894.0,3113894.0,0,Tutup kas normal.,1,2025-06-07 16:35:00,2026-01-12 12:20:44.530232
4162,4170,24,8,300000,2477096.0,2477096.0,0,Tutup kas normal.,1,2025-06-08 07:02:00,2026-01-12 12:20:44.530232
4163,4171,45,8,500000,1454974.0,1454974.0,0,Tutup kas normal.,1,2025-06-08 17:04:00,2026-01-12 12:20:44.530232
4164,4172,45,8,300000,2809845.0,2809845.0,0,Tutup kas normal.,1,2025-06-09 09:57:00,2026-01-12 12:20:44.530232
4165,4173,22,8,500000,2860117.0,2860117.0,0,Tutup kas normal.,1,2025-06-09 16:13:00,2026-01-12 12:20:44.530232
4166,4174,45,8,500000,2174280.0,2174280.0,0,Tutup kas normal.,1,2025-06-10 07:36:00,2026-01-12 12:20:44.530232
4167,4175,24,8,200000,3640806.0,3640806.0,0,Tutup kas normal.,1,2025-06-10 16:52:00,2026-01-12 12:20:44.530232
4168,4176,51,8,200000,2946618.0,2946618.0,0,Tutup kas normal.,1,2025-06-11 08:06:00,2026-01-12 12:20:44.530232
4169,4177,51,8,300000,3959544.0,3959544.0,0,Tutup kas normal.,1,2025-06-11 16:40:00,2026-01-12 12:20:44.530232
4170,4178,22,8,200000,1383085.0,1382085.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-12 09:20:00,2026-01-12 12:20:44.530232
4171,4179,22,8,200000,1990401.0,1990401.0,0,Tutup kas normal.,1,2025-06-12 15:52:00,2026-01-12 12:20:44.530232
4172,4180,22,8,200000,3385892.0,3385892.0,0,Tutup kas normal.,1,2025-06-13 07:47:00,2026-01-12 12:20:44.530232
4173,4181,51,8,500000,1555729.0,1555729.0,0,Tutup kas normal.,1,2025-06-13 16:16:00,2026-01-12 12:20:44.530232
4174,4182,22,8,500000,3012360.0,3011360.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-14 08:27:00,2026-01-12 12:20:44.530232
4175,4183,24,8,200000,3126274.0,3126274.0,0,Tutup kas normal.,1,2025-06-14 15:57:00,2026-01-12 12:20:44.530232
4176,4184,22,8,200000,3869772.0,3869772.0,0,Tutup kas normal.,1,2025-06-15 07:59:00,2026-01-12 12:20:44.530232
4177,4185,45,8,300000,1441707.0,1441707.0,0,Tutup kas normal.,1,2025-06-15 16:26:00,2026-01-12 12:20:44.530232
4178,4186,51,8,500000,4456099.0,4456099.0,0,Tutup kas normal.,1,2025-06-16 09:14:00,2026-01-12 12:20:44.530232
4179,4187,22,8,500000,3683945.0,3683945.0,0,Tutup kas normal.,1,2025-06-16 15:07:00,2026-01-12 12:20:44.530232
4180,4188,24,8,500000,3647837.0,3647837.0,0,Tutup kas normal.,1,2025-06-17 08:53:00,2026-01-12 12:20:44.530232
4181,4189,22,8,200000,2786486.0,2786486.0,0,Tutup kas normal.,1,2025-06-17 17:27:00,2026-01-12 12:20:44.530232
4182,4190,51,8,500000,2467499.0,2466499.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-18 08:57:00,2026-01-12 12:20:44.530232
4183,4191,24,8,200000,3764340.0,3764340.0,0,Tutup kas normal.,1,2025-06-18 15:57:00,2026-01-12 12:20:44.530232
4184,4192,51,8,200000,2644359.0,2644359.0,0,Tutup kas normal.,1,2025-06-19 07:32:00,2026-01-12 12:20:44.530232
4185,4193,24,8,500000,4363662.0,4361662.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-19 15:17:00,2026-01-12 12:20:44.530232
4186,4194,45,8,500000,2799791.0,2799791.0,0,Tutup kas normal.,1,2025-06-20 07:46:00,2026-01-12 12:20:44.530232
4187,4195,22,8,200000,3861831.0,3861831.0,0,Tutup kas normal.,1,2025-06-20 17:11:00,2026-01-12 12:20:44.530232
4188,4196,51,8,500000,2080516.0,2080516.0,0,Tutup kas normal.,1,2025-06-21 07:31:00,2026-01-12 12:20:44.530232
4189,4197,22,8,500000,3252506.0,3252506.0,0,Tutup kas normal.,1,2025-06-21 16:04:00,2026-01-12 12:20:44.530232
4190,4198,51,8,300000,4282938.0,4280938.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-22 08:52:00,2026-01-12 12:20:44.530232
4191,4199,24,8,500000,2606513.0,2606513.0,0,Tutup kas normal.,1,2025-06-22 15:45:00,2026-01-12 12:20:44.530232
4192,4200,22,8,500000,3897260.0,3897260.0,0,Tutup kas normal.,1,2025-06-23 09:48:00,2026-01-12 12:20:44.530232
4193,4201,51,8,300000,4191702.0,4191702.0,0,Tutup kas normal.,1,2025-06-23 15:39:00,2026-01-12 12:20:44.530232
4194,4202,24,8,200000,2204471.0,2204471.0,0,Tutup kas normal.,1,2025-06-24 08:13:00,2026-01-12 12:20:44.530232
4195,4203,22,8,200000,3682135.0,3680135.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-24 17:25:00,2026-01-12 12:20:44.530232
4196,4204,45,8,500000,3225811.0,3225811.0,0,Tutup kas normal.,1,2025-06-25 08:14:00,2026-01-12 12:20:44.530232
4197,4205,45,8,300000,2848605.0,2848605.0,0,Tutup kas normal.,1,2025-06-25 15:25:00,2026-01-12 12:20:44.530232
4198,4206,45,8,500000,2389834.0,2389834.0,0,Tutup kas normal.,1,2025-06-26 07:52:00,2026-01-12 12:20:44.530232
4199,4207,24,8,300000,2498370.0,2498370.0,0,Tutup kas normal.,1,2025-06-26 15:27:00,2026-01-12 12:20:44.530232
4200,4208,45,8,300000,3614436.0,3614436.0,0,Tutup kas normal.,1,2025-06-27 07:03:00,2026-01-12 12:20:44.530232
4201,4209,22,8,500000,4471459.0,4471459.0,0,Tutup kas normal.,1,2025-06-27 16:40:00,2026-01-12 12:20:44.530232
4202,4210,51,8,300000,1960273.0,1962273.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-28 08:08:00,2026-01-12 12:20:44.530232
4203,4211,51,8,500000,3387345.0,3387345.0,0,Tutup kas normal.,1,2025-06-28 15:29:00,2026-01-12 12:20:44.530232
4204,4212,22,8,300000,2078711.0,2078711.0,0,Tutup kas normal.,1,2025-06-29 08:26:00,2026-01-12 12:20:44.530232
4205,4213,45,8,300000,3452537.0,3452537.0,0,Tutup kas normal.,1,2025-06-29 17:18:00,2026-01-12 12:20:44.530232
4206,4214,51,8,500000,1992360.0,1992360.0,0,Tutup kas normal.,1,2025-06-30 07:21:00,2026-01-12 12:20:44.530232
4207,4215,22,8,200000,3015485.0,3015485.0,0,Tutup kas normal.,1,2025-06-30 16:03:00,2026-01-12 12:20:44.530232
4208,4216,24,8,200000,2881799.0,2881799.0,0,Tutup kas normal.,1,2025-07-01 08:07:00,2026-01-12 12:20:44.530232
4209,4217,22,8,300000,3493490.0,3493490.0,0,Tutup kas normal.,1,2025-07-01 16:17:00,2026-01-12 12:20:44.530232
4210,4218,22,8,300000,1137268.0,1136268.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-07-02 07:04:00,2026-01-12 12:20:44.530232
4211,4219,22,8,200000,1603240.0,1603240.0,0,Tutup kas normal.,1,2025-07-02 17:54:00,2026-01-12 12:20:44.530232
4212,4220,22,8,200000,3023580.0,3023580.0,0,Tutup kas normal.,1,2025-07-03 07:18:00,2026-01-12 12:20:44.530232
4213,4221,22,8,500000,1568236.0,1568236.0,0,Tutup kas normal.,1,2025-07-03 17:33:00,2026-01-12 12:20:44.530232
4214,4222,45,8,500000,3823249.0,3823249.0,0,Tutup kas normal.,1,2025-07-04 09:01:00,2026-01-12 12:20:44.530232
4215,4223,24,8,300000,3037047.0,3037047.0,0,Tutup kas normal.,1,2025-07-04 17:14:00,2026-01-12 12:20:44.530232
4216,4224,22,8,300000,2405639.0,2405639.0,0,Tutup kas normal.,1,2025-07-05 08:35:00,2026-01-12 12:20:44.530232
4217,4225,45,8,200000,2998158.0,2998158.0,0,Tutup kas normal.,1,2025-07-05 17:19:00,2026-01-12 12:20:44.530232
4218,4226,24,8,300000,2214624.0,2214624.0,0,Tutup kas normal.,1,2025-07-06 07:12:00,2026-01-12 12:20:44.530232
4219,4227,24,8,500000,3368663.0,3373663.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-07-06 16:16:00,2026-01-12 12:20:44.530232
4220,4228,45,8,500000,3325410.0,3325410.0,0,Tutup kas normal.,1,2025-07-07 07:01:00,2026-01-12 12:20:44.530232
4221,4229,24,8,300000,1152143.0,1152143.0,0,Tutup kas normal.,1,2025-07-07 15:13:00,2026-01-12 12:20:44.530232
4222,4230,22,8,300000,1101429.0,1101429.0,0,Tutup kas normal.,1,2025-07-08 07:02:00,2026-01-12 12:20:44.530232
4223,4231,24,8,500000,2158109.0,2158109.0,0,Tutup kas normal.,1,2025-07-08 16:56:00,2026-01-12 12:20:44.530232
4224,4232,51,8,300000,3389173.0,3389173.0,0,Tutup kas normal.,1,2025-07-09 08:27:00,2026-01-12 12:20:44.530232
4225,4233,24,8,200000,3525494.0,3525494.0,0,Tutup kas normal.,1,2025-07-09 17:06:00,2026-01-12 12:20:44.530232
4226,4234,51,8,300000,3683425.0,3683425.0,0,Tutup kas normal.,1,2025-07-10 09:58:00,2026-01-12 12:20:44.530232
4227,4235,22,8,200000,1794060.0,1794060.0,0,Tutup kas normal.,1,2025-07-10 17:34:00,2026-01-12 12:20:44.530232
4228,4236,51,8,500000,1591339.0,1591339.0,0,Tutup kas normal.,1,2025-07-11 09:50:00,2026-01-12 12:20:44.530232
4229,4237,45,8,300000,1658799.0,1660799.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-11 16:50:00,2026-01-12 12:20:44.530232
4230,4238,45,8,300000,1873937.0,1871937.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-12 08:50:00,2026-01-12 12:20:44.530232
4231,4239,45,8,500000,2538833.0,2536833.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-12 16:17:00,2026-01-12 12:20:44.530232
4232,4240,22,8,300000,1295385.0,1300385.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-07-13 09:12:00,2026-01-12 12:20:44.530232
4233,4241,24,8,200000,3912590.0,3912590.0,0,Tutup kas normal.,1,2025-07-13 17:19:00,2026-01-12 12:20:44.530232
4234,4242,51,8,300000,2225667.0,2225667.0,0,Tutup kas normal.,1,2025-07-14 09:25:00,2026-01-12 12:20:44.530232
4235,4243,24,8,500000,3663674.0,3663674.0,0,Tutup kas normal.,1,2025-07-14 15:26:00,2026-01-12 12:20:44.530232
4236,4244,22,8,500000,4047509.0,4047509.0,0,Tutup kas normal.,1,2025-07-15 09:27:00,2026-01-12 12:20:44.530232
4237,4245,22,8,300000,3133875.0,3133875.0,0,Tutup kas normal.,1,2025-07-15 16:12:00,2026-01-12 12:20:44.530232
4238,4246,51,8,300000,3542130.0,3542130.0,0,Tutup kas normal.,1,2025-07-16 09:08:00,2026-01-12 12:20:44.530232
4239,4247,22,8,300000,1667235.0,1665235.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-16 16:48:00,2026-01-12 12:20:44.530232
4240,4248,24,8,200000,2614032.0,2614032.0,0,Tutup kas normal.,1,2025-07-17 09:09:00,2026-01-12 12:20:44.530232
4241,4249,51,8,200000,1642067.0,1642067.0,0,Tutup kas normal.,1,2025-07-17 16:06:00,2026-01-12 12:20:44.530232
4242,4250,45,8,300000,3214912.0,3214912.0,0,Tutup kas normal.,1,2025-07-18 07:14:00,2026-01-12 12:20:44.530232
4243,4251,22,8,300000,3996582.0,3996582.0,0,Tutup kas normal.,1,2025-07-18 16:55:00,2026-01-12 12:20:44.530232
4244,4252,51,8,300000,2983491.0,2983491.0,0,Tutup kas normal.,1,2025-07-19 09:16:00,2026-01-12 12:20:44.530232
4245,4253,51,8,500000,3618431.0,3618431.0,0,Tutup kas normal.,1,2025-07-19 16:56:00,2026-01-12 12:20:44.530232
4246,4254,22,8,500000,3819369.0,3819369.0,0,Tutup kas normal.,1,2025-07-20 08:58:00,2026-01-12 12:20:44.530232
4247,4255,45,8,500000,1382642.0,1382642.0,0,Tutup kas normal.,1,2025-07-20 15:23:00,2026-01-12 12:20:44.530232
4248,4256,45,8,200000,2452275.0,2452275.0,0,Tutup kas normal.,1,2025-07-21 09:54:00,2026-01-12 12:20:44.530232
4249,4257,51,8,200000,3934462.0,3934462.0,0,Tutup kas normal.,1,2025-07-21 17:24:00,2026-01-12 12:20:44.530232
4250,4258,22,8,500000,2458252.0,2460252.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-22 07:53:00,2026-01-12 12:20:44.530232
4251,4259,24,8,500000,1976802.0,1976802.0,0,Tutup kas normal.,1,2025-07-22 15:31:00,2026-01-12 12:20:44.530232
4252,4260,24,8,500000,4406585.0,4406585.0,0,Tutup kas normal.,1,2025-07-23 08:10:00,2026-01-12 12:20:44.530232
4253,4261,45,8,200000,2413468.0,2413468.0,0,Tutup kas normal.,1,2025-07-23 16:57:00,2026-01-12 12:20:44.530232
4254,4262,22,8,300000,2562049.0,2561049.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-07-24 07:17:00,2026-01-12 12:20:44.530232
4255,4263,45,8,300000,3769739.0,3771739.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-24 15:19:00,2026-01-12 12:20:44.530232
4256,4264,24,8,300000,2953078.0,2953078.0,0,Tutup kas normal.,1,2025-07-25 08:42:00,2026-01-12 12:20:44.530232
4257,4265,45,8,200000,1061839.0,1061839.0,0,Tutup kas normal.,1,2025-07-25 17:21:00,2026-01-12 12:20:44.530232
4258,4266,51,8,500000,3818754.0,3818754.0,0,Tutup kas normal.,1,2025-07-26 09:14:00,2026-01-12 12:20:44.530232
4259,4267,22,8,500000,3902011.0,3904011.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-26 15:19:00,2026-01-12 12:20:44.530232
4260,4268,22,8,300000,2590017.0,2590017.0,0,Tutup kas normal.,1,2025-07-27 08:19:00,2026-01-12 12:20:44.530232
4261,4269,45,8,200000,3860652.0,3860652.0,0,Tutup kas normal.,1,2025-07-27 16:42:00,2026-01-12 12:20:44.530232
4262,4270,24,8,300000,3375350.0,3375350.0,0,Tutup kas normal.,1,2025-07-28 07:42:00,2026-01-12 12:20:44.530232
4263,4271,22,8,500000,1793097.0,1793097.0,0,Tutup kas normal.,1,2025-07-28 15:12:00,2026-01-12 12:20:44.530232
4264,4272,24,8,500000,4291580.0,4289580.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-29 08:02:00,2026-01-12 12:20:44.530232
4265,4273,24,8,300000,2982824.0,2982824.0,0,Tutup kas normal.,1,2025-07-29 16:09:00,2026-01-12 12:20:44.530232
4266,4274,24,8,300000,1263858.0,1263858.0,0,Tutup kas normal.,1,2025-07-30 07:02:00,2026-01-12 12:20:44.530232
4267,4275,24,8,200000,2537495.0,2537495.0,0,Tutup kas normal.,1,2025-07-30 17:05:00,2026-01-12 12:20:44.530232
4268,4276,45,8,500000,2123681.0,2123681.0,0,Tutup kas normal.,1,2025-07-31 07:34:00,2026-01-12 12:20:44.530232
4269,4277,45,8,200000,3782761.0,3782761.0,0,Tutup kas normal.,1,2025-07-31 17:04:00,2026-01-12 12:20:44.530232
4270,4278,45,8,500000,1670722.0,1670722.0,0,Tutup kas normal.,1,2025-08-01 09:16:00,2026-01-12 12:20:44.530232
4271,4279,24,8,500000,3400227.0,3400227.0,0,Tutup kas normal.,1,2025-08-01 15:31:00,2026-01-12 12:20:44.530232
4272,4280,24,8,200000,3002636.0,3000636.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-02 08:44:00,2026-01-12 12:20:44.530232
4273,4281,24,8,500000,2078891.0,2078891.0,0,Tutup kas normal.,1,2025-08-02 17:06:00,2026-01-12 12:20:44.530232
4274,4282,24,8,200000,3788769.0,3787769.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-08-03 08:20:00,2026-01-12 12:20:44.530232
4275,4283,24,8,300000,2369583.0,2369583.0,0,Tutup kas normal.,1,2025-08-03 15:37:00,2026-01-12 12:20:44.530232
4276,4284,24,8,300000,4193014.0,4193014.0,0,Tutup kas normal.,1,2025-08-04 09:44:00,2026-01-12 12:20:44.530232
4277,4285,45,8,200000,3004913.0,3004913.0,0,Tutup kas normal.,1,2025-08-04 15:31:00,2026-01-12 12:20:44.530232
4278,4286,24,8,200000,2353984.0,2353984.0,0,Tutup kas normal.,1,2025-08-05 08:34:00,2026-01-12 12:20:44.530232
4279,4287,22,8,500000,2389193.0,2389193.0,0,Tutup kas normal.,1,2025-08-05 15:30:00,2026-01-12 12:20:44.530232
4280,4288,24,8,200000,3778704.0,3776704.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-06 07:02:00,2026-01-12 12:20:44.530232
4281,4289,22,8,200000,3440557.0,3440557.0,0,Tutup kas normal.,1,2025-08-06 16:13:00,2026-01-12 12:20:44.530232
4282,4290,22,8,200000,2852917.0,2852917.0,0,Tutup kas normal.,1,2025-08-07 08:39:00,2026-01-12 12:20:44.530232
4283,4291,45,8,300000,2820950.0,2822950.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-07 16:15:00,2026-01-12 12:20:44.530232
4284,4292,22,8,500000,1873689.0,1873689.0,0,Tutup kas normal.,1,2025-08-08 07:27:00,2026-01-12 12:20:44.530232
4285,4293,24,8,300000,3103254.0,3103254.0,0,Tutup kas normal.,1,2025-08-08 15:46:00,2026-01-12 12:20:44.530232
4286,4294,22,8,200000,3814309.0,3814309.0,0,Tutup kas normal.,1,2025-08-09 09:30:00,2026-01-12 12:20:44.530232
4287,4295,24,8,300000,3568731.0,3568731.0,0,Tutup kas normal.,1,2025-08-09 16:33:00,2026-01-12 12:20:44.530232
4288,4296,51,8,500000,2473719.0,2472719.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-08-10 09:11:00,2026-01-12 12:20:44.530232
4289,4297,45,8,500000,2431144.0,2431144.0,0,Tutup kas normal.,1,2025-08-10 16:35:00,2026-01-12 12:20:44.530232
4290,4298,45,8,500000,2000080.0,2000080.0,0,Tutup kas normal.,1,2025-08-11 08:03:00,2026-01-12 12:20:44.530232
4291,4299,22,8,500000,3313217.0,3313217.0,0,Tutup kas normal.,1,2025-08-11 16:02:00,2026-01-12 12:20:44.530232
4292,4300,45,8,200000,1089307.0,1089307.0,0,Tutup kas normal.,1,2025-08-12 09:39:00,2026-01-12 12:20:44.530232
4293,4301,51,8,200000,3509691.0,3509691.0,0,Tutup kas normal.,1,2025-08-12 15:20:00,2026-01-12 12:20:44.530232
4294,4302,51,8,500000,2025374.0,2023374.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-13 07:49:00,2026-01-12 12:20:44.530232
4295,4303,22,8,500000,3169908.0,3169908.0,0,Tutup kas normal.,1,2025-08-13 15:05:00,2026-01-12 12:20:44.530232
4296,4304,22,8,300000,3684765.0,3684765.0,0,Tutup kas normal.,1,2025-08-14 09:48:00,2026-01-12 12:20:44.530232
4297,4305,24,8,200000,3608805.0,3608805.0,0,Tutup kas normal.,1,2025-08-14 16:27:00,2026-01-12 12:20:44.530232
4298,4306,24,8,500000,3810632.0,3810632.0,0,Tutup kas normal.,1,2025-08-15 07:51:00,2026-01-12 12:20:44.530232
4299,4307,45,8,300000,2143903.0,2143903.0,0,Tutup kas normal.,1,2025-08-15 17:09:00,2026-01-12 12:20:44.530232
4300,4308,24,8,300000,3562948.0,3562948.0,0,Tutup kas normal.,1,2025-08-16 07:14:00,2026-01-12 12:20:44.530232
4301,4309,45,8,500000,2289276.0,2289276.0,0,Tutup kas normal.,1,2025-08-16 16:27:00,2026-01-12 12:20:44.530232
4302,4310,24,8,200000,2400646.0,2400646.0,0,Tutup kas normal.,1,2025-08-17 09:28:00,2026-01-12 12:20:44.530232
4303,4311,45,8,200000,1208590.0,1208590.0,0,Tutup kas normal.,1,2025-08-17 16:09:00,2026-01-12 12:20:44.530232
4304,4312,51,8,500000,1433356.0,1433356.0,0,Tutup kas normal.,1,2025-08-18 08:37:00,2026-01-12 12:20:44.530232
4305,4313,22,8,200000,1397370.0,1397370.0,0,Tutup kas normal.,1,2025-08-18 17:21:00,2026-01-12 12:20:44.530232
4306,4314,24,8,200000,4190215.0,4190215.0,0,Tutup kas normal.,1,2025-08-19 08:26:00,2026-01-12 12:20:44.530232
4307,4315,45,8,500000,3021774.0,3021774.0,0,Tutup kas normal.,1,2025-08-19 16:58:00,2026-01-12 12:20:44.530232
4308,4316,22,8,200000,1879192.0,1881192.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-20 07:18:00,2026-01-12 12:20:44.530232
4309,4317,22,8,500000,2107390.0,2107390.0,0,Tutup kas normal.,1,2025-08-20 15:10:00,2026-01-12 12:20:44.530232
4310,4318,22,8,200000,4098523.0,4098523.0,0,Tutup kas normal.,1,2025-08-21 09:30:00,2026-01-12 12:20:44.530232
4311,4319,22,8,500000,2564779.0,2564779.0,0,Tutup kas normal.,1,2025-08-21 15:28:00,2026-01-12 12:20:44.530232
4312,4320,22,8,500000,1813575.0,1813575.0,0,Tutup kas normal.,1,2025-08-22 07:41:00,2026-01-12 12:20:44.530232
4313,4321,51,8,500000,1392565.0,1392565.0,0,Tutup kas normal.,1,2025-08-22 17:15:00,2026-01-12 12:20:44.530232
4314,4322,22,8,500000,2553720.0,2552720.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-08-23 08:06:00,2026-01-12 12:20:44.530232
4315,4323,24,8,200000,1019517.0,1017517.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-23 17:09:00,2026-01-12 12:20:44.530232
4316,4324,51,8,300000,1392556.0,1397556.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-08-24 09:16:00,2026-01-12 12:20:44.530232
4317,4325,51,8,500000,4108295.0,4113295.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-08-24 15:05:00,2026-01-12 12:20:44.530232
4318,4326,45,8,300000,1746250.0,1746250.0,0,Tutup kas normal.,1,2025-08-25 09:47:00,2026-01-12 12:20:44.530232
4319,4327,22,8,500000,3498597.0,3498597.0,0,Tutup kas normal.,1,2025-08-25 15:31:00,2026-01-12 12:20:44.530232
4320,4328,22,8,200000,3924870.0,3924870.0,0,Tutup kas normal.,1,2025-08-26 07:44:00,2026-01-12 12:20:44.530232
4321,4329,51,8,200000,1254096.0,1254096.0,0,Tutup kas normal.,1,2025-08-26 15:16:00,2026-01-12 12:20:44.530232
4322,4330,45,8,200000,2689731.0,2689731.0,0,Tutup kas normal.,1,2025-08-27 08:00:00,2026-01-12 12:20:44.530232
4323,4331,45,8,500000,2019044.0,2019044.0,0,Tutup kas normal.,1,2025-08-27 16:27:00,2026-01-12 12:20:44.530232
4324,4332,45,8,500000,2871811.0,2871811.0,0,Tutup kas normal.,1,2025-08-28 09:53:00,2026-01-12 12:20:44.530232
4325,4333,51,8,200000,3291776.0,3296776.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-08-28 17:46:00,2026-01-12 12:20:44.530232
4326,4334,45,8,200000,1452536.0,1452536.0,0,Tutup kas normal.,1,2025-08-29 09:22:00,2026-01-12 12:20:44.530232
4327,4335,22,8,500000,3404320.0,3404320.0,0,Tutup kas normal.,1,2025-08-29 17:43:00,2026-01-12 12:20:44.530232
4328,4336,51,8,500000,2408934.0,2408934.0,0,Tutup kas normal.,1,2025-08-30 08:20:00,2026-01-12 12:20:44.530232
4329,4337,45,8,300000,4039042.0,4039042.0,0,Tutup kas normal.,1,2025-08-30 17:19:00,2026-01-12 12:20:44.530232
4330,4338,51,8,300000,1386142.0,1386142.0,0,Tutup kas normal.,1,2025-08-31 07:06:00,2026-01-12 12:20:44.530232
4331,4339,45,8,300000,3203694.0,3203694.0,0,Tutup kas normal.,1,2025-08-31 16:25:00,2026-01-12 12:20:44.530232
4332,4340,22,8,500000,3329461.0,3329461.0,0,Tutup kas normal.,1,2025-09-01 07:14:00,2026-01-12 12:20:44.530232
4333,4341,22,8,300000,2893279.0,2893279.0,0,Tutup kas normal.,1,2025-09-01 15:37:00,2026-01-12 12:20:44.530232
